id,tweet
21,"📺 @lucacorsato | Fiducia in quantità 
#ODS2021 di @opendatasicilia
https://youtu.be/QOd1SKzxRqA?t=20311"
23,"📺 @ludovicaioppolo | L’uso dei beni confiscati, oltre gli open data: un focus sui comuni di Palermo e Bari
#ODS2021 di @opendatasicilia
https://youtu.be/QOd1SKzxRqA?t=21177"
24,"📺 @Reale_EU | Appalti pubblici e digitalizzazione: a che punto siamo? 
#ODS2021 di @opendatasicilia
https://youtu.be/QOd1SKzxRqA?t=22145"
26,"📺 @Giu_D | I dati sui fondi per la democrazia partecipata in Sicilia (dal progetto ""Spendiamoli Insieme"")
#ODS2021 di @opendatasicilia
https://youtu.be/QOd1SKzxRqA?t=23103"
28,"📺 @aborruso | Analisi automatica della qualità delle risorse contenute nei cataloghi dati
#ODS2021 di @opendatasicilia
https://youtu.be/QOd1SKzxRqA?t=24274"
29,"📺 Marco Brandizi | Mettere assieme i dati con la 'I' di FAIR, un'applicazione all'agricoltura
#ODS2021 di @opendatasicilia
https://youtu.be/QOd1SKzxRqA?t=25594"
30,"📺 @prefede | Affitti brevi e turismo. Mancanza di trasparenza e approcci di ricerca alternativi
#ODS2021 di @opendatasicilia
https://youtu.be/QOd1SKzxRqA?t=26914"
31,"📺 @OcchioallaTerra | Occhio alla Terra
#ODS2021 di @opendatasicilia
https://youtu.be/QOd1SKzxRqA?t=27887"
33,"📺 @Musilogue | Monitoraggio qualità dell'aria in provincia di Siracusa
#ODS2021 di @opendatasicilia
https://youtu.be/QOd1SKzxRqA?t=29073"
34,"📺 Paola Imprescia | Il portale cartografico della Microzonazione Sismica e della Condizione Limite per l'Emergenza: l’accesso ai dati per una migliore pianificazione territoriale
#ODS2021 di @opendatasicilia
https://youtu.be/QOd1SKzxRqA?t=30191"
